filename,p_ball,x_center,y_center,width,background file,ball file
synthetic_000271.jpg,1,56.5,22.0,25.0,croppedimage_1762211367.jpg,image_ball_1762214352.png
synthetic_000272.jpg,1,170.0,54.0,28.0,croppedimage_1762211520.jpg,image_ball_1762214485.png
synthetic_000273.jpg,1,97.0,184.0,22.0,croppedimage_1762210947.jpg,image_ball_1762214480.png
synthetic_000274.jpg,1,152.0,182.5,20.0,croppedimage_1762211100.jpg,image_ball_1762214352.png
synthetic_000275.jpg,1,160.0,180.0,22.0,croppedimage_1762210695.jpg,image_ball_1762214362.png
synthetic_000276.jpg,1,198.0,188.5,40.0,croppedimage_1762211375.jpg,image_ball_1762214429.png
synthetic_000277.jpg,1,105.5,173.0,19.0,croppedimage_1762211828.jpg,image_ball_1762214352.png
synthetic_000278.jpg,1,123.0,144.5,30.0,croppedimage_1762210308.jpg,image_ball_1762214352.png
synthetic_000279.jpg,1,61.0,94.5,15.0,croppedimage_1762211406.jpg,image_ball_1762214429.png
synthetic_000280.jpg,1,42.5,46.5,15.0,croppedimage_1762211658.jpg,image_ball_1762214418.png
synthetic_000281.jpg,0,0,0,0,croppedimage_1762210277.jpg,
synthetic_000282.jpg,1,217.5,179.5,43.0,croppedimage_1762211725.jpg,image_ball_1762214346.png
synthetic_000283.jpg,1,220.0,185.0,16.0,croppedimage_1762211440.jpg,image_ball_1762214362.png
synthetic_000284.jpg,1,98.5,178.5,11.0,croppedimage_1762210356.jpg,image_ball_1762214485.png
synthetic_000285.jpg,1,216.5,130.5,33.0,croppedimage_1762211526.jpg,image_ball_1762214429.png
synthetic_000286.jpg,1,220.0,139.5,40.0,croppedimage_1762210634.jpg,image_ball_1762214429.png
synthetic_000287.jpg,1,164.0,129.0,36.0,croppedimage_1762210437.jpg,image_ball_1762214436.png
synthetic_000288.jpg,1,119.5,53.5,25.0,croppedimage_1762210936.jpg,image_ball_1762214480.png
synthetic_000289.jpg,1,34.5,185.0,43.0,croppedimage_1762211839.jpg,image_ball_1762214362.png
synthetic_000290.jpg,1,153.0,51.5,42.0,croppedimage_1762211428.jpg,image_ball_1762214358.png
synthetic_000291.jpg,1,143.0,49.5,25.0,croppedimage_1762210348.jpg,image_ball_1762214424.png
synthetic_000292.jpg,1,104.5,22.0,32.0,croppedimage_1762210256.jpg,image_ball_1762214422.png
synthetic_000293.jpg,1,29.5,104.0,19.0,croppedimage_1762211462.jpg,image_ball_1762214436.png
synthetic_000294.jpg,1,189.5,108.5,47.0,croppedimage_1762211061.jpg,image_ball_1762214358.png
synthetic_000295.jpg,1,224.5,132.5,25.0,croppedimage_1762210318.jpg,image_ball_1762214346.png
synthetic_000296.jpg,1,16.0,35.0,30.0,croppedimage_1762210320.jpg,image_ball_1762214486.png
synthetic_000297.jpg,0,0,0,0,croppedimage_1762210574.jpg,
synthetic_000298.jpg,1,79.0,66.0,12.0,croppedimage_1762211740.jpg,image_ball_1762214481.png
synthetic_000299.jpg,1,213.0,169.0,20.0,croppedimage_1762210204.jpg,image_ball_1762214422.png
synthetic_000300.jpg,1,22.5,179.5,37.0,croppedimage_1762210287.jpg,image_ball_1762214486.png
synthetic_000301.jpg,1,10.5,167.5,21.0,croppedimage_1762210647.jpg,image_ball_1762214362.png
synthetic_000302.jpg,1,178.0,28.0,14.0,croppedimage_1762211778.jpg,image_ball_1762214481.png
synthetic_000303.jpg,1,159.0,148.0,40.0,croppedimage_1762211397.jpg,image_ball_1762214352.png
synthetic_000304.jpg,1,130.0,20.5,20.0,croppedimage_1762211685.jpg,image_ball_1762214343.png
synthetic_000305.jpg,1,108.5,219.0,36.0,croppedimage_1762211436.jpg,image_ball_1762214424.png
synthetic_000306.jpg,0,0,0,0,croppedimage_1762210646.jpg,
synthetic_000307.jpg,1,96.5,145.5,13.0,croppedimage_1762210280.jpg,image_ball_1762214434.png
synthetic_000308.jpg,1,144.0,183.0,44.0,croppedimage_1762210380.jpg,image_ball_1762214485.png
synthetic_000309.jpg,1,133.0,24.5,32.0,croppedimage_1762210316.jpg,image_ball_1762214352.png
synthetic_000310.jpg,1,97.5,96.0,35.0,croppedimage_1762210200.jpg,image_ball_1762214418.png
synthetic_000311.jpg,1,203.0,176.5,23.0,croppedimage_1762211733.jpg,image_ball_1762214486.png
synthetic_000312.jpg,1,109.5,95.0,52.0,croppedimage_1762211389.jpg,image_ball_1762214346.png
synthetic_000313.jpg,1,208.0,129.5,36.0,croppedimage_1762211422.jpg,image_ball_1762214481.png
synthetic_000314.jpg,1,146.5,197.0,40.0,croppedimage_1762211452.jpg,image_ball_1762214434.png
synthetic_000315.jpg,1,204.5,126.5,37.0,croppedimage_1762211700.jpg,image_ball_1762214424.png
synthetic_000316.jpg,0,0,0,0,croppedimage_1762211836.jpg,
synthetic_000317.jpg,1,29.5,92.0,19.0,croppedimage_1762210397.jpg,image_ball_1762214429.png
synthetic_000318.jpg,1,124.5,57.0,31.0,croppedimage_1762211035.jpg,image_ball_1762214485.png
synthetic_000319.jpg,1,227.5,238.5,11.0,croppedimage_1762211377.jpg,image_ball_1762214485.png
synthetic_000320.jpg,1,217.5,30.0,32.0,croppedimage_1762211513.jpg,image_ball_1762214424.png
synthetic_000321.jpg,0,0,0,0,croppedimage_1762211477.jpg,
synthetic_000322.jpg,1,161.0,179.5,13.0,croppedimage_1762210346.jpg,image_ball_1762214343.png
synthetic_000323.jpg,1,205.0,171.0,12.0,croppedimage_1762210183.jpg,image_ball_1762214362.png
synthetic_000324.jpg,1,193.0,135.0,40.0,croppedimage_1762211449.jpg,image_ball_1762214346.png
synthetic_000325.jpg,1,164.5,53.0,37.0,croppedimage_1762211428.jpg,image_ball_1762214485.png
synthetic_000326.jpg,1,77.5,44.0,30.0,croppedimage_1762211464.jpg,image_ball_1762214434.png
synthetic_000327.jpg,0,0,0,0,croppedimage_1762210406.jpg,
synthetic_000328.jpg,1,77.0,191.5,23.0,croppedimage_1762211453.jpg,image_ball_1762214358.png
synthetic_000329.jpg,1,140.0,66.0,30.0,croppedimage_1762211846.jpg,image_ball_1762214429.png
synthetic_000330.jpg,1,190.0,120.5,16.0,croppedimage_1762210238.jpg,image_ball_1762214485.png
synthetic_000331.jpg,1,158.0,156.0,36.0,croppedimage_1762211062.jpg,image_ball_1762214436.png
synthetic_000332.jpg,1,194.0,178.0,30.0,croppedimage_1762211027.jpg,image_ball_1762214365.png
synthetic_000333.jpg,1,57.0,208.0,12.0,croppedimage_1762211400.jpg,image_ball_1762214422.png
synthetic_000334.jpg,1,155.0,103.5,19.0,croppedimage_1762211667.jpg,image_ball_1762214343.png
synthetic_000335.jpg,1,39.0,32.0,34.0,croppedimage_1762211743.jpg,image_ball_1762214362.png
synthetic_000336.jpg,1,226.0,163.0,32.0,croppedimage_1762211647.jpg,image_ball_1762214481.png
synthetic_000337.jpg,0,0,0,0,croppedimage_1762211059.jpg,
synthetic_000338.jpg,1,105.0,48.5,34.0,croppedimage_1762211534.jpg,image_ball_1762214485.png
synthetic_000339.jpg,1,48.5,126.0,32.0,croppedimage_1762211743.jpg,image_ball_1762214365.png
synthetic_000340.jpg,1,93.5,58.5,33.0,croppedimage_1762210212.jpg,image_ball_1762214358.png
synthetic_000341.jpg,1,154.5,94.0,45.0,croppedimage_1762210606.jpg,image_ball_1762214436.png
synthetic_000342.jpg,1,154.5,83.0,27.0,croppedimage_1762210685.jpg,image_ball_1762214418.png
synthetic_000343.jpg,1,55.5,163.0,25.0,croppedimage_1762211031.jpg,image_ball_1762214352.png
synthetic_000344.jpg,1,198.0,168.5,29.0,croppedimage_1762210336.jpg,image_ball_1762214365.png
synthetic_000345.jpg,1,31.5,45.0,50.0,croppedimage_1762211771.jpg,image_ball_1762214346.png
synthetic_000346.jpg,0,0,0,0,croppedimage_1762211791.jpg,
synthetic_000347.jpg,1,21.0,140.5,28.0,croppedimage_1762210566.jpg,image_ball_1762214481.png
synthetic_000348.jpg,1,91.5,137.5,29.0,croppedimage_1762211737.jpg,image_ball_1762214429.png
synthetic_000349.jpg,1,187.5,26.5,23.0,croppedimage_1762211477.jpg,image_ball_1762214429.png
synthetic_000350.jpg,1,102.5,170.5,31.0,croppedimage_1762211489.jpg,image_ball_1762214486.png
synthetic_000351.jpg,1,56.0,216.5,46.0,croppedimage_1762211061.jpg,image_ball_1762214436.png
synthetic_000352.jpg,1,131.5,43.5,25.0,croppedimage_1762211764.jpg,image_ball_1762214358.png
synthetic_000353.jpg,1,81.0,248.5,14.0,croppedimage_1762210671.jpg,image_ball_1762214362.png
synthetic_000354.jpg,1,57.5,226.0,36.0,croppedimage_1762211492.jpg,image_ball_1762214422.png
synthetic_000355.jpg,1,47.0,134.5,15.0,croppedimage_1762211792.jpg,image_ball_1762214434.png
synthetic_000356.jpg,1,151.5,29.0,49.0,croppedimage_1762211632.jpg,image_ball_1762214486.png
synthetic_000357.jpg,0,0,0,0,croppedimage_1762211459.jpg,
synthetic_000358.jpg,1,25.0,25.0,26.0,croppedimage_1762210646.jpg,image_ball_1762214418.png
synthetic_000359.jpg,1,13.5,228.0,24.0,croppedimage_1762211830.jpg,image_ball_1762214486.png
synthetic_000360.jpg,1,212.0,120.5,35.0,croppedimage_1762210315.jpg,image_ball_1762214424.png
synthetic_000361.jpg,1,68.0,111.0,38.0,croppedimage_1762211472.jpg,image_ball_1762214346.png
synthetic_000362.jpg,1,207.5,152.5,25.0,croppedimage_1762210238.jpg,image_ball_1762214480.png
synthetic_000363.jpg,1,32.0,108.0,16.0,croppedimage_1762211845.jpg,image_ball_1762214358.png
synthetic_000364.jpg,1,68.5,172.5,37.0,croppedimage_1762211363.jpg,image_ball_1762214436.png
synthetic_000365.jpg,1,42.0,189.0,14.0,croppedimage_1762211678.jpg,image_ball_1762214346.png
synthetic_000366.jpg,1,235.0,138.0,14.0,croppedimage_1762211640.jpg,image_ball_1762214485.png
synthetic_000367.jpg,1,164.0,196.0,14.0,croppedimage_1762211847.jpg,image_ball_1762214434.png
synthetic_000368.jpg,1,142.5,148.5,25.0,croppedimage_1762211825.jpg,image_ball_1762214434.png
synthetic_000369.jpg,1,15.5,106.0,24.0,croppedimage_1762211769.jpg,image_ball_1762214429.png
synthetic_000370.jpg,1,216.0,243.0,26.0,croppedimage_1762210286.jpg,image_ball_1762214481.png
synthetic_000371.jpg,1,178.0,211.0,22.0,croppedimage_1762210175.jpg,image_ball_1762214486.png
synthetic_000372.jpg,1,163.5,136.5,29.0,croppedimage_1762211793.jpg,image_ball_1762214422.png
synthetic_000373.jpg,1,82.5,28.0,41.0,croppedimage_1762211446.jpg,image_ball_1762214362.png
synthetic_000374.jpg,1,84.0,111.5,9.0,croppedimage_1762210286.jpg,image_ball_1762214418.png
synthetic_000375.jpg,1,167.5,131.5,23.0,croppedimage_1762210558.jpg,image_ball_1762214481.png
synthetic_000376.jpg,1,158.0,97.5,30.0,croppedimage_1762210219.jpg,image_ball_1762214362.png
synthetic_000377.jpg,1,53.5,126.5,19.0,croppedimage_1762211646.jpg,image_ball_1762214480.png
synthetic_000378.jpg,1,201.5,191.0,35.0,croppedimage_1762211366.jpg,image_ball_1762214436.png
synthetic_000379.jpg,1,73.0,81.0,20.0,croppedimage_1762210725.jpg,image_ball_1762214486.png
synthetic_000380.jpg,1,196.5,69.5,33.0,croppedimage_1762210606.jpg,image_ball_1762214429.png
synthetic_000381.jpg,1,154.5,215.0,24.0,croppedimage_1762211661.jpg,image_ball_1762214434.png
synthetic_000382.jpg,1,156.5,114.5,35.0,croppedimage_1762210961.jpg,image_ball_1762214358.png
synthetic_000383.jpg,1,228.0,59.5,46.0,croppedimage_1762211461.jpg,image_ball_1762214436.png
synthetic_000384.jpg,1,123.0,177.0,20.0,croppedimage_1762210961.jpg,image_ball_1762214352.png
synthetic_000385.jpg,1,144.0,76.0,14.0,croppedimage_1762211647.jpg,image_ball_1762214418.png
synthetic_000386.jpg,1,196.5,157.0,15.0,croppedimage_1762210755.jpg,image_ball_1762214362.png
synthetic_000387.jpg,1,26.0,38.5,27.0,croppedimage_1762210207.jpg,image_ball_1762214422.png
synthetic_000388.jpg,1,55.0,21.0,40.0,croppedimage_1762211638.jpg,image_ball_1762214358.png
synthetic_000389.jpg,1,239.5,238.0,29.0,croppedimage_1762210344.jpg,image_ball_1762214481.png
synthetic_000390.jpg,1,174.5,24.0,19.0,croppedimage_1762210475.jpg,image_ball_1762214429.png
synthetic_000391.jpg,1,196.5,229.0,24.0,croppedimage_1762210254.jpg,image_ball_1762214422.png
synthetic_000392.jpg,1,62.5,26.5,35.0,croppedimage_1762210380.jpg,image_ball_1762214481.png
synthetic_000393.jpg,1,200.5,232.5,19.0,croppedimage_1762211463.jpg,image_ball_1762214486.png
synthetic_000394.jpg,1,162.5,35.5,17.0,croppedimage_1762210192.jpg,image_ball_1762214343.png
synthetic_000395.jpg,1,175.5,150.5,23.0,croppedimage_1762211102.jpg,image_ball_1762214429.png
synthetic_000396.jpg,1,216.5,37.5,19.0,croppedimage_1762210315.jpg,image_ball_1762214485.png
synthetic_000397.jpg,1,20.0,205.0,34.0,croppedimage_1762211549.jpg,image_ball_1762214424.png
synthetic_000398.jpg,1,226.0,169.5,14.0,croppedimage_1762211020.jpg,image_ball_1762214418.png
synthetic_000399.jpg,1,177.0,30.0,12.0,croppedimage_1762211505.jpg,image_ball_1762214434.png
synthetic_000400.jpg,1,75.0,13.5,25.0,croppedimage_1762210321.jpg,image_ball_1762214486.png
synthetic_000401.jpg,1,102.0,95.0,36.0,croppedimage_1762210631.jpg,image_ball_1762214485.png
synthetic_000402.jpg,1,100.0,185.0,16.0,croppedimage_1762211780.jpg,image_ball_1762214343.png
synthetic_000403.jpg,1,113.5,185.0,21.0,croppedimage_1762210295.jpg,image_ball_1762214485.png
synthetic_000404.jpg,1,94.0,113.0,38.0,croppedimage_1762211040.jpg,image_ball_1762214358.png
synthetic_000405.jpg,1,130.0,205.0,28.0,croppedimage_1762210587.jpg,image_ball_1762214362.png
synthetic_000406.jpg,1,135.0,208.0,30.0,croppedimage_1762211436.jpg,image_ball_1762214481.png
synthetic_000407.jpg,1,165.5,237.0,28.0,croppedimage_1762210582.jpg,image_ball_1762214422.png
synthetic_000408.jpg,1,106.0,33.0,28.0,croppedimage_1762211711.jpg,image_ball_1762214485.png
synthetic_000409.jpg,1,153.5,76.0,50.0,croppedimage_1762210288.jpg,image_ball_1762214346.png
synthetic_000410.jpg,1,142.0,122.0,18.0,croppedimage_1762210332.jpg,image_ball_1762214365.png
synthetic_000411.jpg,1,137.5,121.5,15.0,croppedimage_1762210561.jpg,image_ball_1762214486.png
synthetic_000412.jpg,1,131.0,158.5,30.0,croppedimage_1762211540.jpg,image_ball_1762214362.png
synthetic_000413.jpg,0,0,0,0,croppedimage_1762211622.jpg,
synthetic_000414.jpg,1,218.5,10.0,20.0,croppedimage_1762211037.jpg,image_ball_1762214343.png
synthetic_000415.jpg,1,93.0,184.0,10.0,croppedimage_1762211793.jpg,image_ball_1762214352.png
synthetic_000416.jpg,0,0,0,0,croppedimage_1762210217.jpg,
synthetic_000417.jpg,1,110.5,52.0,13.0,croppedimage_1762210233.jpg,image_ball_1762214486.png
synthetic_000418.jpg,1,120.5,137.0,47.0,croppedimage_1762211498.jpg,image_ball_1762214436.png
synthetic_000419.jpg,1,174.5,228.5,11.0,croppedimage_1762211441.jpg,image_ball_1762214480.png
synthetic_000420.jpg,1,146.5,109.5,19.0,croppedimage_1762211372.jpg,image_ball_1762214358.png
synthetic_000421.jpg,1,91.0,133.5,31.0,croppedimage_1762210604.jpg,image_ball_1762214343.png
synthetic_000422.jpg,1,222.0,70.5,25.0,croppedimage_1762211736.jpg,image_ball_1762214481.png
synthetic_000423.jpg,1,234.0,195.0,20.0,croppedimage_1762211370.jpg,image_ball_1762214362.png
synthetic_000424.jpg,1,240.0,240.5,28.0,croppedimage_1762210180.jpg,image_ball_1762214481.png
synthetic_000425.jpg,0,0,0,0,croppedimage_1762210562.jpg,
synthetic_000426.jpg,0,0,0,0,croppedimage_1762211826.jpg,
synthetic_000427.jpg,0,0,0,0,croppedimage_1762211831.jpg,
synthetic_000428.jpg,1,116.5,127.0,30.0,croppedimage_1762210205.jpg,image_ball_1762214422.png
synthetic_000429.jpg,1,83.0,68.0,18.0,croppedimage_1762210578.jpg,image_ball_1762214346.png
synthetic_000430.jpg,1,210.0,185.5,27.0,croppedimage_1762211790.jpg,image_ball_1762214434.png
synthetic_000431.jpg,1,187.0,151.5,37.0,croppedimage_1762210632.jpg,image_ball_1762214429.png
synthetic_000432.jpg,1,247.5,157.0,12.0,croppedimage_1762211027.jpg,image_ball_1762214424.png
synthetic_000433.jpg,1,25.0,101.0,26.0,croppedimage_1762210380.jpg,image_ball_1762214481.png
synthetic_000434.jpg,1,119.0,53.0,30.0,croppedimage_1762211447.jpg,image_ball_1762214434.png
synthetic_000435.jpg,1,68.0,87.0,22.0,croppedimage_1762210404.jpg,image_ball_1762214486.png
synthetic_000436.jpg,1,164.0,125.5,42.0,croppedimage_1762210325.jpg,image_ball_1762214485.png
synthetic_000437.jpg,1,77.5,64.0,25.0,croppedimage_1762211755.jpg,image_ball_1762214362.png
synthetic_000438.jpg,1,42.5,156.5,39.0,croppedimage_1762210243.jpg,image_ball_1762214485.png
synthetic_000439.jpg,1,184.0,166.5,25.0,croppedimage_1762210434.jpg,image_ball_1762214346.png
synthetic_000440.jpg,1,166.0,200.5,32.0,croppedimage_1762210237.jpg,image_ball_1762214418.png
synthetic_000441.jpg,1,241.5,95.0,20.0,croppedimage_1762210578.jpg,image_ball_1762214486.png
synthetic_000442.jpg,1,207.0,48.0,36.0,croppedimage_1762210163.jpg,image_ball_1762214418.png
synthetic_000443.jpg,1,194.0,66.0,28.0,croppedimage_1762211647.jpg,image_ball_1762214422.png
synthetic_000444.jpg,1,113.5,135.5,33.0,croppedimage_1762210644.jpg,image_ball_1762214434.png
synthetic_000445.jpg,1,139.5,233.5,17.0,croppedimage_1762211395.jpg,image_ball_1762214429.png
synthetic_000446.jpg,1,103.0,73.5,44.0,croppedimage_1762210269.jpg,image_ball_1762214486.png
synthetic_000447.jpg,1,75.0,208.0,38.0,croppedimage_1762211487.jpg,image_ball_1762214346.png
synthetic_000448.jpg,1,58.5,92.5,17.0,croppedimage_1762210717.jpg,image_ball_1762214481.png
synthetic_000449.jpg,1,178.0,186.0,22.0,croppedimage_1762211777.jpg,image_ball_1762214422.png
synthetic_000450.jpg,1,202.5,218.5,31.0,croppedimage_1762211661.jpg,image_ball_1762214486.png
synthetic_000451.jpg,1,236.5,147.5,19.0,croppedimage_1762210321.jpg,image_ball_1762214486.png
synthetic_000452.jpg,1,44.0,196.5,51.0,croppedimage_1762210216.jpg,image_ball_1762214346.png
synthetic_000453.jpg,0,0,0,0,croppedimage_1762210154.jpg,
synthetic_000454.jpg,1,18.0,70.5,32.0,croppedimage_1762210621.jpg,image_ball_1762214352.png
synthetic_000455.jpg,1,190.0,177.0,40.0,croppedimage_1762211436.jpg,image_ball_1762214346.png
synthetic_000456.jpg,1,145.0,109.0,8.0,croppedimage_1762211660.jpg,image_ball_1762214343.png
synthetic_000457.jpg,0,0,0,0,croppedimage_1762211715.jpg,
synthetic_000458.jpg,1,212.5,182.5,9.0,croppedimage_1762211721.jpg,image_ball_1762214429.png
synthetic_000459.jpg,1,159.0,63.0,50.0,croppedimage_1762210395.jpg,image_ball_1762214358.png
synthetic_000460.jpg,1,86.5,222.0,38.0,croppedimage_1762211712.jpg,image_ball_1762214424.png
synthetic_000461.jpg,1,73.5,189.5,23.0,croppedimage_1762211436.jpg,image_ball_1762214480.png
synthetic_000462.jpg,1,105.5,104.0,17.0,croppedimage_1762210245.jpg,image_ball_1762214346.png
synthetic_000463.jpg,1,35.5,141.5,29.0,croppedimage_1762210213.jpg,image_ball_1762214343.png
synthetic_000464.jpg,1,34.5,82.5,49.0,croppedimage_1762211091.jpg,image_ball_1762214358.png
synthetic_000465.jpg,1,30.5,186.5,23.0,croppedimage_1762211774.jpg,image_ball_1762214486.png
synthetic_000466.jpg,1,227.0,90.0,20.0,croppedimage_1762211733.jpg,image_ball_1762214346.png
synthetic_000467.jpg,0,0,0,0,croppedimage_1762210563.jpg,
synthetic_000468.jpg,1,153.0,70.5,19.0,croppedimage_1762211464.jpg,image_ball_1762214352.png
synthetic_000469.jpg,1,199.0,45.5,21.0,croppedimage_1762211455.jpg,image_ball_1762214434.png
synthetic_000470.jpg,1,117.5,65.0,13.0,croppedimage_1762210243.jpg,image_ball_1762214436.png
synthetic_000471.jpg,1,103.0,27.0,40.0,croppedimage_1762211364.jpg,image_ball_1762214480.png
synthetic_000472.jpg,1,151.5,106.5,21.0,croppedimage_1762211537.jpg,image_ball_1762214486.png
synthetic_000473.jpg,1,163.5,81.0,12.0,croppedimage_1762211802.jpg,image_ball_1762214480.png
synthetic_000474.jpg,1,105.5,191.0,18.0,croppedimage_1762210238.jpg,image_ball_1762214352.png
synthetic_000475.jpg,1,36.5,32.5,19.0,croppedimage_1762210336.jpg,image_ball_1762214480.png
synthetic_000476.jpg,0,0,0,0,croppedimage_1762211037.jpg,
synthetic_000477.jpg,1,55.5,118.5,17.0,croppedimage_1762210752.jpg,image_ball_1762214358.png
synthetic_000478.jpg,1,28.0,96.0,12.0,croppedimage_1762211751.jpg,image_ball_1762214481.png
synthetic_000479.jpg,1,20.5,92.0,36.0,croppedimage_1762211830.jpg,image_ball_1762214434.png
synthetic_000480.jpg,1,55.0,187.5,25.0,croppedimage_1762210249.jpg,image_ball_1762214422.png
synthetic_000481.jpg,1,135.5,47.0,20.0,croppedimage_1762210320.jpg,image_ball_1762214424.png
synthetic_000482.jpg,0,0,0,0,croppedimage_1762211513.jpg,
synthetic_000483.jpg,1,114.0,86.5,45.0,croppedimage_1762211026.jpg,image_ball_1762214486.png
synthetic_000484.jpg,1,45.0,88.0,22.0,croppedimage_1762211669.jpg,image_ball_1762214418.png
synthetic_000485.jpg,0,0,0,0,croppedimage_1762211462.jpg,
synthetic_000486.jpg,1,121.0,219.5,23.0,croppedimage_1762211446.jpg,image_ball_1762214434.png
synthetic_000487.jpg,1,165.0,187.5,22.0,croppedimage_1762211826.jpg,image_ball_1762214362.png
synthetic_000488.jpg,1,99.5,92.5,37.0,croppedimage_1762211053.jpg,image_ball_1762214365.png
synthetic_000489.jpg,1,79.5,217.5,17.0,croppedimage_1762211664.jpg,image_ball_1762214422.png
synthetic_000490.jpg,1,76.5,176.5,51.0,croppedimage_1762211408.jpg,image_ball_1762214358.png
synthetic_000491.jpg,1,136.0,199.5,37.0,croppedimage_1762210397.jpg,image_ball_1762214343.png
synthetic_000492.jpg,1,220.5,220.5,35.0,croppedimage_1762210968.jpg,image_ball_1762214352.png
synthetic_000493.jpg,1,78.0,80.5,34.0,croppedimage_1762211677.jpg,image_ball_1762214362.png
synthetic_000494.jpg,1,158.5,127.5,11.0,croppedimage_1762211501.jpg,image_ball_1762214480.png
synthetic_000495.jpg,1,214.5,104.5,25.0,croppedimage_1762211720.jpg,image_ball_1762214481.png
synthetic_000496.jpg,1,69.0,174.0,12.0,croppedimage_1762211722.jpg,image_ball_1762214352.png
synthetic_000497.jpg,1,184.0,192.0,38.0,croppedimage_1762210357.jpg,image_ball_1762214346.png
synthetic_000498.jpg,1,31.0,72.0,12.0,croppedimage_1762211091.jpg,image_ball_1762214481.png
synthetic_000499.jpg,1,110.5,128.5,21.0,croppedimage_1762211700.jpg,image_ball_1762214422.png
